Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
BR,BRA,Brazil,BR-SP,São Paulo
BR,BRA,Brazil,BR-TO,Tocantins
BS,BHS,Bahamas,BS-AK,Acklins
BS,BHS,Bahamas,BS-BI,Bimini
BS,BHS,Bahamas,BS-BP,Black Point
BS,BHS,Bahamas,BS-BY,Berry Islands
BS,BHS,Bahamas,BS-CE,Central Eleuthera
BS,BHS,Bahamas,BS-CI,Cat Island
BS,BHS,Bahamas,BS-CK,Crooked Island and Long Cay
BS,BHS,Bahamas,BS-CO,Central Abaco
BS,BHS,Bahamas,BS-CS,Central Andros
BS,BHS,Bahamas,BS-EG,East Grand Bahama
BS,BHS,Bahamas,BS-EX,Exuma
BS,BHS,Bahamas,BS-FP,City of Freeport
BS,BHS,Bahamas,BS-GC,Grand Cay
BS,BHS,Bahamas,BS-HI,Harbour Island
BS,BHS,Bahamas,BS-HT,Hope Town
BS,BHS,Bahamas,BS-IN,Inagua
BS,BHS,Bahamas,BS-LI,Long Island
BS,BHS,Bahamas,BS-MC,Mangrove Cay
BS,BHS,Bahamas,BS-MG,Mayaguana
BS,BHS,Bahamas,BS-MI,Moore's Island
BS,BHS,Bahamas,BS-NE,North Eleuthera
BS,BHS,Bahamas,BS-NO,North Abaco
BS,BHS,Bahamas,BS-NS,North Andros
BS,BHS,Bahamas,BS-RC,Rum Cay
BS,BHS,Bahamas,BS-RI,Ragged Island
BS,BHS,Bahamas,BS-SA,South Andros
BS,BHS,Bahamas,BS-SE,South Eleuthera
BS,BHS,Bahamas,BS-SO,South Abaco
BS,BHS,Bahamas,BS-SS,San Salvador
BS,BHS,Bahamas,BS-SW,Spanish Wells
BS,BHS,Bahamas,BS-WG,West Grand Bahama
BT,BTN,Bhutan,BT-11,Paro
BT,BTN,Bhutan,BT-12,Chhukha
BT,BTN,Bhutan,BT-13,Ha
BT,BTN,Bhutan,BT-14,Samtse
BT,BTN,Bhutan,BT-15,Thimphu
BT,BTN,Bhutan,BT-21,Tsirang
BT,BTN,Bhutan,BT-22,Dagana
BT,BTN,Bhutan,BT-23,Punakha
BT,BTN,Bhutan,BT-24,Wangdue Phodrang
BT,BTN,Bhutan,BT-31,Sarpang
BT,BTN,Bhutan,BT-32,Trongsa
BT,BTN,Bhutan,BT-33,Bumthang
BT,BTN,Bhutan,BT-34,Zhemgang
BT,BTN,Bhutan,BT-41,Trashigang
BT,BTN,Bhutan,BT-42,Monggar
BT,BTN,Bhutan,BT-43,Pemagatshel
BT,BTN,Bhutan,BT-44,Lhuentse
BT,BTN,Bhutan,BT-45,Samdrup Jongkha
BT,BTN,Bhutan,BT-GA,Gasa
BT,BTN,Bhutan,BT-TY,Trashi Yangtse
BV,BVT,Bouvet Island,BV-BV,Bouvet Island
BW,BWA,Botswana,BW-CE,Central
BW,BWA,Botswana,BW-CH,Chobe
BW,BWA,Botswana,BW-FR,Francistown
BW,BWA,Botswana,BW-GA,Gaborone
BW,BWA,Botswana,BW-GH,Ghanzi
BW,BWA,Botswana,BW-JW,Jwaneng
BW,BWA,Botswana,BW-KG,Kgalagadi
BW,BWA,Botswana,BW-KL,Kgatleng
BW,BWA,Botswana,BW-KW,Kweneng
BW,BWA,Botswana,BW-LO,Lobatse
BW,BWA,Botswana,BW-NE,North East
BW,BWA,Botswana,BW-NW,North West
BW,BWA,Botswana,BW-SE,South East
BW,BWA,Botswana,BW-SO,Southern
BW,BWA,Botswana,BW-SP,Selibe Phikwe
BW,BWA,Botswana,BW-ST,Sowa Town
BY,BLR,Belarus,BY-BR,Bresckaja voblasć
BY,BLR,Belarus,BY-HM,Gorod Minsk
BY,BLR,Belarus,BY-HO,Gomel'skaja oblast'
BY,BLR,Belarus,BY-HR,Grodnenskaja oblast'
BY,BLR,Belarus,BY-MA,Mahilioŭskaja voblasć
BY,BLR,Belarus,BY-MI,Minskaja oblast'
BY,BLR,Belarus,BY-VI,Viciebskaja voblasć
BZ,BLZ,Belize,BZ-BZ,Belize
BZ,BLZ,Belize,BZ-CY,Cayo
BZ,BLZ,Belize,BZ-CZL,Corozal
BZ,BLZ,Belize,BZ-OW,Orange Walk
BZ,BLZ,Belize,BZ-SC,Stann Creek
BZ,BLZ,Belize,BZ-TOL,Toledo
CA,CAN,Canada,CA-AB,Alberta
CA,CAN,Canada,CA-BC,British Columbia
CA,CAN,Canada,CA-MB,Manitoba
CA,CAN,Canada,CA-NB,New Brunswick
CA,CAN,Canada,CA-NL,Newfoundland and Labrador
CA,CAN,Canada,CA-NS,Nova Scotia
CA,CAN,Canada,CA-NT,Northwest Territories
CA,CAN,Canada,CA-NU,Nunavut
CA,CAN,Canada,CA-ON,Ontario
CA,CAN,Canada,CA-PE,Prince Edward Island
CA,CAN,Canada,CA-QC,Quebec
CA,CAN,Canada,CA-SK,Saskatchewan
CA,CAN,Canada,CA-YT,Yukon
CC,CCK,Cocos (Keeling) Islands,CC-CC,Cocos  Islands
CD,COD,"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo
CD,COD,"Congo, The Democratic Republic Of The",CD-BN,Bandundu
CD,COD,"Congo, The Democratic Republic Of The",CD-EQ,Équateur
CD,COD,"Congo, The Democratic Republic Of The",CD-KA,Katanga
CD,COD,"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental
CD,COD,"Congo, The Democratic Republic Of The",CD-KN,Kinshasa
CD,COD,"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental
CD,COD,"Congo, The Democratic Republic Of The",CD-MA,Maniema
CD,COD,"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu
CD,COD,"Congo, The Democratic Republic Of The",CD-OR,Orientale
CD,COD,"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu
CF,CAF,Central African Republic,CF-AC,Ouham
CF,CAF,Central African Republic,CF-BB,Bamïngï-Bangoran
CF,CAF,Central African Republic,CF-BGF,Bangî
CF,CAF,Central African Republic,CF-BK,Basse-Kotto
CF,CAF,Central African Republic,CF-HK,Haute-Kotto
CF,CAF,Central African Republic,CF-HM,Haut-Mbomou
CF,CAF,Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï
CF,CAF,Central African Republic,CF-KB,Gïrïbïngï
CF,CAF,Central African Republic,CF-KG,Kemö-Gïrïbïngï
CF,CAF,Central African Republic,CF-LB,Lobaye
CF,CAF,Central African Republic,CF-MB,Mbomou
CF,CAF,Central African Republic,CF-MP,Ömbëlä-Pökö
CF,CAF,Central African Republic,CF-NM,Nana-Mambéré
CF,CAF,Central African Republic,CF-OP,Ouham-Pendé
CF,CAF,Central African Republic,CF-SE,Sangä
CF,CAF,Central African Republic,CF-UK,Ouaka
CF,CAF,Central African Republic,CF-VK,Vakaga
CG,COG,Congo,CG-11,Bouenza
CG,COG,Congo,CG-12,Pool
CG,COG,Congo,CG-13,Sangha
CG,COG,Congo,CG-14,Plateaux
CG,COG,Congo,CG-15,Cuvette-Ouest
CG,COG,Congo,CG-16,Pointe-Noire
CG,COG,Congo,CG-2,Lékoumou
CG,COG,Congo,CG-5,Kouilou
CG,COG,Congo,CG-7,Likouala
CG,COG,Congo,CG-8,Cuvette
CG,COG,Congo,CG-9,Niari
CG,COG,Congo,CG-BZV,Brazzaville
CH,CHE,Switzerland,CH-AG,Aargau
CH,CHE,Switzerland,CH-AI,Appenzell Innerrhoden
CH,CHE,Switzerland,CH-AR,Appenzell Ausserrhoden
CH,CHE,Switzerland,CH-BE,Bern
CH,CHE,Switzerland,CH-BL,Basel-Landschaft
CH,CHE,Switzerland,CH-BS,Basel-Stadt
CH,CHE,Switzerland,CH-FR,Freiburg
CH,CHE,Switzerland,CH-GE,Genève
CH,CHE,Switzerland,CH-GL,Glarus
CH,CHE,Switzerland,CH-GR,Graubünden
CH,CHE,Switzerland,CH-JU,Jura
CH,CHE,Switzerland,CH-LU,Luzern
CH,CHE,Switzerland,CH-NE,Neuchâtel
CH,CHE,Switzerland,CH-NW,Nidwalden
CH,CHE,Switzerland,CH-OW,Obwalden
CH,CHE,Switzerland,CH-SG,Sankt Gallen
CH,CHE,Switzerland,CH-SH,Schaffhausen
CH,CHE,Switzerland,CH-SO,Solothurn
CH,CHE,Switzerland,CH-SZ,Schwyz
CH,CHE,Switzerland,CH-TG,Thurgau
CH,CHE,Switzerland,CH-TI,Ticino
CH,CHE,Switzerland,CH-UR,Uri
CH,CHE,Switzerland,CH-VD,Vaud
CH,CHE,Switzerland,CH-VS,Valais
CH,CHE,Switzerland,CH-ZG,Zug
CH,CHE,Switzerland,CH-ZH,Zürich
CI,CIV,Cote D'ivoire,CI-01,Lagunes
CI,CIV,Cote D'ivoire,CI-02,Haut-Sassandra
CI,CIV,Cote D'ivoire,CI-03,Savanes
CI,CIV,Cote D'ivoire,CI-04,Vallée du Bandama
CI,CIV,Cote D'ivoire,CI-05,Moyen-Comoé
CI,CIV,Cote D'ivoire,CI-06,18 Montagnes
CI,CIV,Cote D'ivoire,CI-07,Lacs
CI,CIV,Cote D'ivoire,CI-08,Zanzan
CI,CIV,Cote D'ivoire,CI-09,Bas-Sassandra
CI,CIV,Cote D'ivoire,CI-10,Denguélé
CI,CIV,Cote D'ivoire,CI-11,Nzi-Comoé
CI,CIV,Cote D'ivoire,CI-12,Marahoué
CI,CIV,Cote D'ivoire,CI-13,Sud-Comoé
CI,CIV,Cote D'ivoire,CI-14,Worodougou
CI,CIV,Cote D'ivoire,CI-15,Sud-Bandama
CI,CIV,Cote D'ivoire,CI-16,Agnébi
CI,CIV,Cote D'ivoire,CI-17,Bafing
CI,CIV,Cote D'ivoire,CI-18,Fromager
CI,CIV,Cote D'ivoire,CI-19,Moyen-Cavally
CK,COK,Cook Islands,CK-CK,Cook Islands
CL,CHL,Chile,CL-AI,Aysén
CL,CHL,Chile,CL-AN,Antofagasta
CL,CHL,Chile,CL-AP,Arica y Parinacota
CL,CHL,Chile,CL-AR,Araucanía
CL,CHL,Chile,CL-AT,Atacama
CL,CHL,Chile,CL-BI,Biobío
CL,CHL,Chile,CL-CO,Coquimbo
CL,CHL,Chile,CL-LI,Libertador General Bernardo O'Higgins
CL,CHL,Chile,CL-LL,Los Lagos
CL,CHL,Chile,CL-LR,Los Ríos
CL,CHL,Chile,CL-MA,Magallanes
CL,CHL,Chile,CL-ML,Maule
CL,CHL,Chile,CL-RM,Región Metropolitana de Santiago
CL,CHL,Chile,CL-TA,Tarapacá
CL,CHL,Chile,CL-VS,Valparaíso
CM,CMR,Cameroon,CM-AD,Adamaoua
CM,CMR,Cameroon,CM-CE,Centre
CM,CMR,Cameroon,CM-EN,Extrême-Nord
CM,CMR,Cameroon,CM-ES,East
CM,CMR,Cameroon,CM-LT,Littoral
CM,CMR,Cameroon,CM-NO,Nord
CM,CMR,Cameroon,CM-NW,Nord-Ouest
CM,CMR,Cameroon,CM-OU,Ouest
CM,CMR,Cameroon,CM-SU,South
CM,CMR,Cameroon,CM-SW,South-West
CN,CHN,China,CN-11,Beijing
CN,CHN,China,CN-12,Tianjin
CN,CHN,China,CN-13,Hebei
CN,CHN,China,CN-14,Shanxi
CN,CHN,China,CN-15,Nei Mongol
CN,CHN,China,CN-21,Liaoning
CN,CHN,China,CN-22,Jilin
CN,CHN,China,CN-23,Heilongjiang
CN,CHN,China,CN-31,Shanghai
CN,CHN,China,CN-32,Jiangsu
CN,CHN,China,CN-33,Zhejiang
CN,CHN,China,CN-34,Anhui
CN,CHN,China,CN-35,Fujian
CN,CHN,China,CN-36,Jiangxi
CN,CHN,China,CN-37,Shandong
CN,CHN,China,CN-41,Henan
CN,CHN,China,CN-42,Hubei
CN,CHN,China,CN-43,Hunan
CN,CHN,China,CN-44,Guangdong
CN,CHN,China,CN-45,Guangxi
CN,CHN,China,CN-46,Hainan
CN,CHN,China,CN-50,Chongqing
CN,CHN,China,CN-51,Sichuan
CN,CHN,China,CN-52,Guizhou
CN,CHN,China,CN-53,Yunnan
CN,CHN,China,CN-54,Xizang
CN,CHN,China,CN-61,Shaanxi
CN,CHN,China,CN-62,Gansu
CN,CHN,China,CN-63,Qinghai
CN,CHN,China,CN-64,Ningxia
CN,CHN,China,CN-65,Xinjiang
CN,CHN,China,CN-71,Taiwan
CN,CHN,China,CN-91,Hong Kong
CN,CHN,China,CN-92,Aomen
CO,COL,Colombia,CO-AMA,Amazonas
CO,COL,Colombia,CO-ANT,Antioquia
CO,COL,Colombia,CO-ARA,Arauca
CO,COL,Colombia,CO-ATL,Atlántico
CO,COL,Colombia,CO-BOL,Bolívar
CO,COL,Colombia,CO-BOY,Boyacá
CO,COL,Colombia,CO-CAL,Caldas
CO,COL,Colombia,CO-CAQ,Caquetá
CO,COL,Colombia,CO-CAS,Casanare
CO,COL,Colombia,CO-CAU,Cauca
CO,COL,Colombia,CO-CES,Cesar
CO,COL,Colombia,CO-CHO,Chocó
CO,COL,Colombia,CO-COR,Córdoba
CO,COL,Colombia,CO-CUN,Cundinamarca
CO,COL,Colombia,CO-DC,Distrito Capital de Bogotá
CO,COL,Colombia,CO-GUA,Guainía
CO,COL,Colombia,CO-GUV,Guaviare
CO,COL,Colombia,CO-HUI,Huila
CO,COL,Colombia,CO-LAG,La Guajira
CO,COL,Colombia,CO-MAG,Magdalena
CO,COL,Colombia,CO-MET,Meta
CO,COL,Colombia,CO-NAR,Nariño
CO,COL,Colombia,CO-NSA,Norte de Santander
CO,COL,Colombia,CO-PUT,Putumayo
CO,COL,Colombia,CO-QUI,Quindío
CO,COL,Colombia,CO-RIS,Risaralda
CO,COL,Colombia,CO-SAN,Santander
CO,COL,Colombia,CO-SAP,San Andrés: Providencia y Santa Catalina
CO,COL,Colombia,CO-SUC,Sucre
CO,COL,Colombia,CO-TOL,Tolima
CO,COL,Colombia,CO-VAC,Valle del Cauca
CO,COL,Colombia,CO-VAU,Vaupés
CO,COL,Colombia,CO-VID,Vichada
CR,CRI,Costa Rica,CR-A,Alajuela
CR,CRI,Costa Rica,CR-C,Cartago
CR,CRI,Costa Rica,CR-G,Guanacaste
CR,CRI,Costa Rica,CR-H,Heredia
CR,CRI,Costa Rica,CR-L,Limón
CR,CRI,Costa Rica,CR-P,Puntarenas
CR,CRI,Costa Rica,CR-SJ,San José
CU,CUB,Cuba,CU-01,Pinar del Río
CU,CUB,Cuba,CU-03,La Habana
CU,CUB,Cuba,CU-04,Matanzas
CU,CUB,Cuba,CU-05,Villa Clara
CU,CUB,Cuba,CU-06,Cienfuegos
CU,CUB,Cuba,CU-07,Sancti Spíritus
CU,CUB,Cuba,CU-08,Ciego de Ávila
CU,CUB,Cuba,CU-09,Camagüey
CU,CUB,Cuba,CU-10,Las Tunas
CU,CUB,Cuba,CU-11,Holguín
CU,CUB,Cuba,CU-12,Granma
CU,CUB,Cuba,CU-13,Santiago de Cuba
CU,CUB,Cuba,CU-14,Guantánamo
CU,CUB,Cuba,CU-15,Artemisa
CU,CUB,Cuba,CU-16,Mayabeque
CU,CUB,Cuba,CU-99,Isla de la Juventud
CV,CPV,Cape Verde,CV-B,Ilhas de Barlavento
CV,CPV,Cape Verde,CV-BR,Brava
CV,CPV,Cape Verde,CV-BV,Boa Vista
CV,CPV,Cape Verde,CV-CA,Santa Catarina
CV,CPV,Cape Verde,CV-CF,Santa Catarina do Fogo
CV,CPV,Cape Verde,CV-CR,Santa Cruz
CV,CPV,Cape Verde,CV-MA,Maio
CV,CPV,Cape Verde,CV-MO,Mosteiros
CV,CPV,Cape Verde,CV-PA,Paul
CV,CPV,Cape Verde,CV-PN,Porto Novo
CV,CPV,Cape Verde,CV-PR,Praia
CV,CPV,Cape Verde,CV-RB,Ribeira Brava
CV,CPV,Cape Verde,CV-RG,Ribeira Grande
CV,CPV,Cape Verde,CV-RS,Ribeira Grande de Santiago
CV,CPV,Cape Verde,CV-S,Ilhas de Sotavento
CV,CPV,Cape Verde,CV-SD,São Domingos
CV,CPV,Cape Verde,CV-SF,São Filipe
CV,CPV,Cape Verde,CV-SL,Sal
CV,CPV,Cape Verde,CV-SM,São Miguel
CV,CPV,Cape Verde,CV-SO,São Lourenço dos Órgãos
CV,CPV,Cape Verde,CV-SS,São Salvador do Mundo
CV,CPV,Cape Verde,CV-SV,São Vicente
CV,CPV,Cape Verde,CV-TA,Tarrafal
CV,CPV,Cape Verde,CV-TS,Tarrafal de São Nicolau
CW,CUW,Curacao,CW-CW,Curaçao
CX,CXR,Christmas Island,CX-CX,Christmas Island
CY,CYP,Cyprus,CY-01,Lefkoşa
CY,CYP,Cyprus,CY-02,Lemesos
CY,CYP,Cyprus,CY-03,Larnaka
CY,CYP,Cyprus,CY-04,Ammochostos
CY,CYP,Cyprus,CY-05,Baf
CY,CYP,Cyprus,CY-06,Girne
CZ,CZE,Czech Republic,CZ-101,Praha 1
CZ,CZE,Czech Republic,CZ-102,Praha 2
CZ,CZE,Czech Republic,CZ-103,Praha 3
CZ,CZE,Czech Republic,CZ-104,Praha 4
CZ,CZE,Czech Republic,CZ-105,Praha 5
CZ,CZE,Czech Republic,CZ-106,Praha 6
CZ,CZE,Czech Republic,CZ-107,Praha 7
CZ,CZE,Czech Republic,CZ-108,Praha 8
CZ,CZE,Czech Republic,CZ-109,Praha 9
CZ,CZE,Czech Republic,CZ-10A,Praha 10
CZ,CZE,Czech Republic,CZ-10B,Praha 11
CZ,CZE,Czech Republic,CZ-10C,Praha 12
CZ,CZE,Czech Republic,CZ-10D,Praha 13
CZ,CZE,Czech Republic,CZ-10E,Praha 14
CZ,CZE,Czech Republic,CZ-10F,Praha 15
CZ,CZE,Czech Republic,CZ-201,Benešov
CZ,CZE,Czech Republic,CZ-202,Beroun
CZ,CZE,Czech Republic,CZ-203,Kladno
CZ,CZE,Czech Republic,CZ-204,Kolín
CZ,CZE,Czech Republic,CZ-205,Kutná Hora
CZ,CZE,Czech Republic,CZ-206,Mělník
CZ,CZE,Czech Republic,CZ-207,Mladá Boleslav
CZ,CZE,Czech Republic,CZ-208,Nymburk
CZ,CZE,Czech Republic,CZ-209,Praha-východ
CZ,CZE,Czech Republic,CZ-20A,Praha-západ
CZ,CZE,Czech Republic,CZ-20B,Příbram
CZ,CZE,Czech Republic,CZ-20C,Rakovník
CZ,CZE,Czech Republic,CZ-311,České Budějovice
CZ,CZE,Czech Republic,CZ-312,Český Krumlov
CZ,CZE,Czech Republic,CZ-313,Jindřichův Hradec
CZ,CZE,Czech Republic,CZ-314,Písek
CZ,CZE,Czech Republic,CZ-315,Prachatice
CZ,CZE,Czech Republic,CZ-316,Strakonice
CZ,CZE,Czech Republic,CZ-317,Tábor
CZ,CZE,Czech Republic,CZ-321,Domažlice
CZ,CZE,Czech Republic,CZ-322,Klatovy
CZ,CZE,Czech Republic,CZ-323,Plzeň-město
CZ,CZE,Czech Republic,CZ-324,Plzeň-jih
CZ,CZE,Czech Republic,CZ-325,Plzeň-sever
CZ,CZE,Czech Republic,CZ-326,Rokycany
CZ,CZE,Czech Republic,CZ-327,Tachov
CZ,CZE,Czech Republic,CZ-411,Cheb
CZ,CZE,Czech Republic,CZ-412,Karlovy Vary
CZ,CZE,Czech Republic,CZ-413,Sokolov
CZ,CZE,Czech Republic,CZ-421,Děčín
CZ,CZE,Czech Republic,CZ-422,Chomutov
CZ,CZE,Czech Republic,CZ-423,Litoměřice
CZ,CZE,Czech Republic,CZ-424,Louny
CZ,CZE,Czech Republic,CZ-425,Most
CZ,CZE,Czech Republic,CZ-426,Teplice
CZ,CZE,Czech Republic,CZ-427,Ústí nad Labem
CZ,CZE,Czech Republic,CZ-511,Česká Lípa
CZ,CZE,Czech Republic,CZ-512,Jablonec nad Nisou
CZ,CZE,Czech Republic,CZ-513,Liberec
CZ,CZE,Czech Republic,CZ-514,Semily
CZ,CZE,Czech Republic,CZ-521,Hradec Králové
CZ,CZE,Czech Republic,CZ-522,Jičín
CZ,CZE,Czech Republic,CZ-523,Náchod
CZ,CZE,Czech Republic,CZ-524,Rychnov nad Kněžnou
CZ,CZE,Czech Republic,CZ-525,Trutnov
CZ,CZE,Czech Republic,CZ-531,Chrudim
CZ,CZE,Czech Republic,CZ-532,Pardubice
CZ,CZE,Czech Republic,CZ-533,Svitavy
CZ,CZE,Czech Republic,CZ-534,Ústí nad Orlicí
CZ,CZE,Czech Republic,CZ-611,Havlíčkův Brod
CZ,CZE,Czech Republic,CZ-612,Jihlava
CZ,CZE,Czech Republic,CZ-613,Pelhřimov
CZ,CZE,Czech Republic,CZ-614,Třebíč
CZ,CZE,Czech Republic,CZ-615,Žd'ár nad Sázavou
CZ,CZE,Czech Republic,CZ-621,Blansko
CZ,CZE,Czech Republic,CZ-622,Brno-město
CZ,CZE,Czech Republic,CZ-623,Brno-venkov
CZ,CZE,Czech Republic,CZ-624,Břeclav
CZ,CZE,Czech Republic,CZ-625,Hodonín
CZ,CZE,Czech Republic,CZ-626,Vyškov
CZ,CZE,Czech Republic,CZ-627,Znojmo
CZ,CZE,Czech Republic,CZ-711,Jeseník
CZ,CZE,Czech Republic,CZ-712,Olomouc
CZ,CZE,Czech Republic,CZ-713,Prostĕjov
CZ,CZE,Czech Republic,CZ-714,Přerov
CZ,CZE,Czech Republic,CZ-715,Šumperk
CZ,CZE,Czech Republic,CZ-721,Kromĕříž
CZ,CZE,Czech Republic,CZ-722,Uherské Hradištĕ
CZ,CZE,Czech Republic,CZ-723,Vsetín
CZ,CZE,Czech Republic,CZ-724,Zlín
CZ,CZE,Czech Republic,CZ-801,Bruntál
CZ,CZE,Czech Republic,CZ-802,Frýdek Místek
CZ,CZE,Czech Republic,CZ-803,Karviná
CZ,CZE,Czech Republic,CZ-804,Nový Jičín
CZ,CZE,Czech Republic,CZ-805,Opava
CZ,CZE,Czech Republic,CZ-806,Ostrava město
CZ,CZE,Czech Republic,CZ-JC,Jihočeský kraj
CZ,CZE,Czech Republic,CZ-JM,Jihomoravský kraj
CZ,CZE,Czech Republic,CZ-KA,Karlovarský kraj
CZ,CZE,Czech Republic,CZ-KR,Královéhradecký kraj
CZ,CZE,Czech Republic,CZ-LI,Liberecký kraj
CZ,CZE,Czech Republic,CZ-MO,Moravskoslezský kraj
CZ,CZE,Czech Republic,CZ-OL,Olomoucký kraj
CZ,CZE,Czech Republic,CZ-PA,Pardubický kraj
CZ,CZE,Czech Republic,CZ-PL,Plzeňský kraj
CZ,CZE,Czech Republic,CZ-PR,Praha: hlavní mešto
CZ,CZE,Czech Republic,CZ-ST,Středočeský kraj
CZ,CZE,Czech Republic,CZ-US,Ústecký kraj
CZ,CZE,Czech Republic,CZ-VY,Vysočina
CZ,CZE,Czech Republic,CZ-ZL,Zlínský kraj
DE,DEU,Germany,DE-BB,Brandenburg
DE,DEU,Germany,DE-BE,Berlin
DE,DEU,Germany,DE-BW,Baden-Württemberg
DE,DEU,Germany,DE-BY,Bayern
DE,DEU,Germany,DE-HB,Bremen
DE,DEU,Germany,DE-HE,Hessen
DE,DEU,Germany,DE-HH,Hamburg
DE,DEU,Germany,DE-MV,Mecklenburg-Vorpommern
DE,DEU,Germany,DE-NI,Niedersachsen
DE,DEU,Germany,DE-NW,Nordrhein-Westfalen
DE,DEU,Germany,DE-RP,Rheinland-Pfalz
DE,DEU,Germany,DE-SH,Schleswig-Holstein
DE,DEU,Germany,DE-SL,Saarland
DE,DEU,Germany,DE-SN,Sachsen
DE,DEU,Germany,DE-ST,Sachsen-Anhalt
DE,DEU,Germany,DE-TH,Thüringen
DJ,DJI,Djibouti,DJ-AR,Arta
DJ,DJI,Djibouti,DJ-AS,Ali Sabieh
DJ,DJI,Djibouti,DJ-DI,Dikhīl
DJ,DJI,Djibouti,DJ-DJ,Djibouti
DJ,DJI,Djibouti,DJ-OB,Obock
DJ,DJI,Djibouti,DJ-TA,Tadjourah
DK,DNK,Denmark,DK-81,Nordjylland
DK,DNK,Denmark,DK-82,Midtjylland
DK,DNK,Denmark,DK-83,Syddanmark
DK,DNK,Denmark,DK-84,Hovedstaden
DK,DNK,Denmark,DK-85,Sjælland
DM,DMA,Dominica,DM-02,Saint Andrew
DM,DMA,Dominica,DM-03,Saint David
DM,DMA,Dominica,DM-04,Saint George
DM,DMA,Dominica,DM-05,Saint John
DM,DMA,Dominica,DM-06,Saint Joseph
DM,DMA,Dominica,DM-07,Saint Luke
DM,DMA,Dominica,DM-08,Saint Mark
DM,DMA,Dominica,DM-09,Saint Patrick
DM,DMA,Dominica,DM-10,Saint Paul
DM,DMA,Dominica,DM-11,Saint Peter
DO,DOM,Dominican Republic,DO-01,Distrito Nacional
DO,DOM,Dominican Republic,DO-02,Azua
DO,DOM,Dominican Republic,DO-03,Baoruco
DO,DOM,Dominican Republic,DO-04,Barahona
DO,DOM,Dominican Republic,DO-05,Dajabón
DO,DOM,Dominican Republic,DO-06,Duarte
DO,DOM,Dominican Republic,DO-07,La Estrelleta
DO,DOM,Dominican Republic,DO-08,El Seibo
DO,DOM,Dominican Republic,DO-09,Espaillat
DO,DOM,Dominican Republic,DO-10,Independencia
DO,DOM,Dominican Republic,DO-11,La Altagracia
DO,DOM,Dominican Republic,DO-12,La Romana
DO,DOM,Dominican Republic,DO-13,La Vega
DO,DOM,Dominican Republic,DO-14,María Trinidad Sánchez
DO,DOM,Dominican Republic,DO-15,Monte Cristi
DO,DOM,Dominican Republic,DO-16,Pedernales
DO,DOM,Dominican Republic,DO-17,Peravia
DO,DOM,Dominican Republic,DO-18,Puerto Plata
DO,DOM,Dominican Republic,DO-19,Hermanas Mirabal
DO,DOM,Dominican Republic,DO-20,Samaná
DO,DOM,Dominican Republic,DO-21,San Cristóbal
DO,DOM,Dominican Republic,DO-22,San Juan
DO,DOM,Dominican Republic,DO-23,San Pedro de Macorís
DO,DOM,Dominican Republic,DO-24,Sánchez Ramírez
DO,DOM,Dominican Republic,DO-25,Santiago
DO,DOM,Dominican Republic,DO-26,Santiago Rodríguez
DO,DOM,Dominican Republic,DO-27,Valverde
DO,DOM,Dominican Republic,DO-28,Monseñor Nouel
DO,DOM,Dominican Republic,DO-29,Monte Plata
DO,DOM,Dominican Republic,DO-30,Hato Mayor
DO,DOM,Dominican Republic,DO-31,San José de Ocoa
DO,DOM,Dominican Republic,DO-32,Santo Domingo
DO,DOM,Dominican Republic,DO-33,Cibao Nordeste
DO,DOM,Dominican Republic,DO-34,Cibao Noroeste
DO,DOM,Dominican Republic,DO-35,Cibao Norte
DO,DOM,Dominican Republic,DO-36,Cibao Sur
DO,DOM,Dominican Republic,DO-37,El Valle
DO,DOM,Dominican Republic,DO-38,Enriquillo
DO,DOM,Dominican Republic,DO-39,Higuamo
DO,DOM,Dominican Republic,DO-40,Ozama
DO,DOM,Dominican Republic,DO-41,Valdesia
DO,DOM,Dominican Republic,DO-42,Yuma
DZ,DZA,Algeria,DZ-01,Adrar
DZ,DZA,Algeria,DZ-02,Chlef
DZ,DZA,Algeria,DZ-03,Laghouat
DZ,DZA,Algeria,DZ-04,Oum el Bouaghi
DZ,DZA,Algeria,DZ-05,Batna
DZ,DZA,Algeria,DZ-06,Béjaïa
DZ,DZA,Algeria,DZ-07,Biskra
DZ,DZA,Algeria,DZ-08,Béchar
DZ,DZA,Algeria,DZ-09,Blida
DZ,DZA,Algeria,DZ-10,Bouira
DZ,DZA,Algeria,DZ-11,Tamanrasset
DZ,DZA,Algeria,DZ-12,Tébessa
DZ,DZA,Algeria,DZ-13,Tlemcen
DZ,DZA,Algeria,DZ-14,Tiaret
DZ,DZA,Algeria,DZ-15,Tizi Ouzou
DZ,DZA,Algeria,DZ-16,Alger
DZ,DZA,Algeria,DZ-17,Djelfa
DZ,DZA,Algeria,DZ-18,Jijel
DZ,DZA,Algeria,DZ-19,Sétif
DZ,DZA,Algeria,DZ-20,Saïda
DZ,DZA,Algeria,DZ-21,Skikda
