Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
FR,FRA,21250,France,FR-38,Isère
FR,FRA,21250,France,FR-39,Jura
FR,FRA,21250,France,FR-40,Landes
FR,FRA,21250,France,FR-41,Loir-et-Cher
FR,FRA,21250,France,FR-42,Loire
FR,FRA,21250,France,FR-43,Haute-Loire
FR,FRA,21250,France,FR-44,Loire-Atlantique
FR,FRA,21250,France,FR-45,Loiret
FR,FRA,21250,France,FR-46,Lot
FR,FRA,21250,France,FR-47,Lot-et-Garonne
FR,FRA,21250,France,FR-48,Lozère
FR,FRA,21250,France,FR-49,Maine-et-Loire
FR,FRA,21250,France,FR-50,Manche
FR,FRA,21250,France,FR-51,Marne
FR,FRA,21250,France,FR-52,Haute-Marne
FR,FRA,21250,France,FR-53,Mayenne
FR,FRA,21250,France,FR-54,Meurthe-et-Moselle
FR,FRA,21250,France,FR-55,Meuse
FR,FRA,21250,France,FR-56,Morbihan
FR,FRA,21250,France,FR-57,Moselle
FR,FRA,21250,France,FR-58,Nièvre
FR,FRA,21250,France,FR-59,Nord
FR,FRA,21250,France,FR-60,Oise
FR,FRA,21250,France,FR-61,Orne
FR,FRA,21250,France,FR-62,Pas-de-Calais
FR,FRA,21250,France,FR-63,Puy-de-Dôme
FR,FRA,21250,France,FR-64,Pyrénées-Atlantiques
FR,FRA,21250,France,FR-65,Hautes-Pyrénées
FR,FRA,21250,France,FR-66,Pyrénées-Orientales
FR,FRA,21250,France,FR-67,Bas-Rhin
FR,FRA,21250,France,FR-68,Haut-Rhin
FR,FRA,21250,France,FR-69,Rhône
FR,FRA,21250,France,FR-70,Haute-Saône
FR,FRA,21250,France,FR-71,Saône-et-Loire
FR,FRA,21250,France,FR-72,Sarthe
FR,FRA,21250,France,FR-73,Savoie
FR,FRA,21250,France,FR-74,Haute-Savoie
FR,FRA,21250,France,FR-75,Paris
FR,FRA,21250,France,FR-76,Seine-Maritime
FR,FRA,21250,France,FR-77,Seine-et-Marne
FR,FRA,21250,France,FR-78,Yvelines
FR,FRA,21250,France,FR-79,Deux-Sèvres
FR,FRA,21250,France,FR-80,Somme
FR,FRA,21250,France,FR-81,Tarn
FR,FRA,21250,France,FR-82,Tarn-et-Garonne
FR,FRA,21250,France,FR-83,Var
FR,FRA,21250,France,FR-84,Vaucluse
FR,FRA,21250,France,FR-85,Vendée
FR,FRA,21250,France,FR-86,Vienne
FR,FRA,21250,France,FR-87,Haute-Vienne
FR,FRA,21250,France,FR-88,Vosges
FR,FRA,21250,France,FR-89,Yonne
FR,FRA,21250,France,FR-90,Territoire de Belfort
FR,FRA,21250,France,FR-91,Essonne
FR,FRA,21250,France,FR-92,Hauts-de-Seine
FR,FRA,21250,France,FR-93,Seine-Saint-Denis
FR,FRA,21250,France,FR-94,Val-de-Marne
FR,FRA,21250,France,FR-95,Val-d'Oise
FR,FRA,21250,France,FR-A,Alsace
FR,FRA,21250,France,FR-B,Aquitaine
FR,FRA,21250,France,FR-BL,Saint-Barthélemy
FR,FRA,21250,France,FR-C,Auvergne
FR,FRA,21250,France,FR-CP,Clipperton
FR,FRA,21250,France,FR-D,Bourgogne
FR,FRA,21250,France,FR-E,Bretagne
FR,FRA,21250,France,FR-F,Centre
FR,FRA,21250,France,FR-G,Champagne-Ardenne
FR,FRA,21250,France,FR-GF,Guyane
FR,FRA,21250,France,FR-GP,Guadeloupe
FR,FRA,21250,France,FR-H,Corse
FR,FRA,21250,France,FR-I,Franche-Comté
FR,FRA,21250,France,FR-J,Île-de-France
FR,FRA,21250,France,FR-K,Languedoc-Roussillon
FR,FRA,21250,France,FR-L,Limousin
FR,FRA,21250,France,FR-M,Lorraine
FR,FRA,21250,France,FR-MF,Saint-Martin
FR,FRA,21250,France,FR-MQ,Martinique
FR,FRA,21250,France,FR-N,Midi-Pyrénées
FR,FRA,21250,France,FR-NC,Nouvelle-Calédonie
FR,FRA,21250,France,FR-O,Nord-Pas-de-Calais
FR,FRA,21250,France,FR-P,Basse-Normandie
FR,FRA,21250,France,FR-PF,Polynésie française
FR,FRA,21250,France,FR-PM,Saint-Pierre-et-Miquelon
FR,FRA,21250,France,FR-Q,Haute-Normandie
FR,FRA,21250,France,FR-R,Pays-de-la-Loire
FR,FRA,21250,France,FR-RE,La Réunion
FR,FRA,21250,France,FR-S,Picardie
FR,FRA,21250,France,FR-T,Poitou-Charentes
FR,FRA,21250,France,FR-TF,Terres australes françaises
FR,FRA,21250,France,FR-U,Provence-Alpes-Côte-d'Azur
FR,FRA,21250,France,FR-V,Rhône-Alpes
FR,FRA,21250,France,FR-WF,Wallis-et-Futuna
FR,FRA,21250,France,FR-YT,Mayotte
GA,GAB,34266,Gabon,GA-1,Estuaire
GA,GAB,34266,Gabon,GA-2,Haut-Ogooué
GA,GAB,34266,Gabon,GA-3,Moyen-Ogooué
GA,GAB,34266,Gabon,GA-4,Ngounié
GA,GAB,34266,Gabon,GA-5,Nyanga
GA,GAB,34266,Gabon,GA-6,Ogooué-Ivindo
GA,GAB,34266,Gabon,GA-7,Ogooué-Lolo
GA,GAB,34266,Gabon,GA-8,Ogooué-Maritime
GA,GAB,34266,Gabon,GA-9,Woleu-Ntem
GB,GBR,23826,United Kingdom,GB-ABD,Aberdeenshire
GB,GBR,23826,United Kingdom,GB-ABE,Aberdeen City
GB,GBR,23826,United Kingdom,GB-AGB,Argyll and Bute
GB,GBR,23826,United Kingdom,GB-AGY,Isle of Anglesey
GB,GBR,23826,United Kingdom,GB-ANS,Angus
GB,GBR,23826,United Kingdom,GB-ANT,Antrim
GB,GBR,23826,United Kingdom,GB-ARD,Ards
GB,GBR,23826,United Kingdom,GB-ARM,Armagh
GB,GBR,23826,United Kingdom,GB-BAS,Bath and North East Somerset
GB,GBR,23826,United Kingdom,GB-BBD,Blackburn with Darwen
GB,GBR,23826,United Kingdom,GB-BDF,Bedford
GB,GBR,23826,United Kingdom,GB-BDG,Barking and Dagenham
GB,GBR,23826,United Kingdom,GB-BEN,Brent
GB,GBR,23826,United Kingdom,GB-BEX,Bexley
GB,GBR,23826,United Kingdom,GB-BFS,Belfast
GB,GBR,23826,United Kingdom,GB-BGE,Bridgend
GB,GBR,23826,United Kingdom,GB-BGW,Blaenau Gwent
GB,GBR,23826,United Kingdom,GB-BIR,Birmingham
GB,GBR,23826,United Kingdom,GB-BKM,Buckinghamshire
GB,GBR,23826,United Kingdom,GB-BLA,Ballymena
GB,GBR,23826,United Kingdom,GB-BLY,Ballymoney
GB,GBR,23826,United Kingdom,GB-BMH,Bournemouth
GB,GBR,23826,United Kingdom,GB-BNB,Banbridge
GB,GBR,23826,United Kingdom,GB-BNE,Barnet
GB,GBR,23826,United Kingdom,GB-BNH,Brighton and Hove
GB,GBR,23826,United Kingdom,GB-BNS,Barnsley
GB,GBR,23826,United Kingdom,GB-BOL,Bolton
GB,GBR,23826,United Kingdom,GB-BPL,Blackpool
GB,GBR,23826,United Kingdom,GB-BRC,Bracknell Forest
GB,GBR,23826,United Kingdom,GB-BRD,Bradford
GB,GBR,23826,United Kingdom,GB-BRY,Bromley
GB,GBR,23826,United Kingdom,GB-BST,Bristol: City of
GB,GBR,23826,United Kingdom,GB-BUR,Bury
GB,GBR,23826,United Kingdom,GB-CAM,Cambridgeshire
GB,GBR,23826,United Kingdom,GB-CAY,Caerphilly
GB,GBR,23826,United Kingdom,GB-CBF,Central Bedfordshire
GB,GBR,23826,United Kingdom,GB-CGN,Ceredigion
GB,GBR,23826,United Kingdom,GB-CGV,Craigavon
GB,GBR,23826,United Kingdom,GB-CHE,Cheshire East
GB,GBR,23826,United Kingdom,GB-CHW,Cheshire West and Chester
GB,GBR,23826,United Kingdom,GB-CKF,Carrickfergus
GB,GBR,23826,United Kingdom,GB-CKT,Cookstown
GB,GBR,23826,United Kingdom,GB-CLD,Calderdale
GB,GBR,23826,United Kingdom,GB-CLK,Clackmannanshire
GB,GBR,23826,United Kingdom,GB-CLR,Coleraine
GB,GBR,23826,United Kingdom,GB-CMA,Cumbria
GB,GBR,23826,United Kingdom,GB-CMD,Camden
GB,GBR,23826,United Kingdom,GB-CMN,Carmarthenshire
GB,GBR,23826,United Kingdom,GB-CON,Cornwall
GB,GBR,23826,United Kingdom,GB-COV,Coventry
GB,GBR,23826,United Kingdom,GB-CRF,Cardiff
GB,GBR,23826,United Kingdom,GB-CRY,Croydon
GB,GBR,23826,United Kingdom,GB-CSR,Castlereagh
GB,GBR,23826,United Kingdom,GB-CWY,Conwy
GB,GBR,23826,United Kingdom,GB-DAL,Darlington
GB,GBR,23826,United Kingdom,GB-DBY,Derbyshire
GB,GBR,23826,United Kingdom,GB-DEN,Denbighshire
GB,GBR,23826,United Kingdom,GB-DER,Derby
GB,GBR,23826,United Kingdom,GB-DEV,Devon
GB,GBR,23826,United Kingdom,GB-DGN,Dungannon and South Tyrone
GB,GBR,23826,United Kingdom,GB-DGY,Dumfries and Galloway
GB,GBR,23826,United Kingdom,GB-DNC,Doncaster
GB,GBR,23826,United Kingdom,GB-DND,Dundee City
GB,GBR,23826,United Kingdom,GB-DOR,Dorset
GB,GBR,23826,United Kingdom,GB-DOW,Down
GB,GBR,23826,United Kingdom,GB-DRY,Derry
GB,GBR,23826,United Kingdom,GB-DUD,Dudley
GB,GBR,23826,United Kingdom,GB-DUR,Durham County
GB,GBR,23826,United Kingdom,GB-EAL,Ealing
GB,GBR,23826,United Kingdom,GB-EAW,England and Wales
GB,GBR,23826,United Kingdom,GB-EAY,East Ayrshire
GB,GBR,23826,United Kingdom,GB-EDH,Edinburgh: City of
GB,GBR,23826,United Kingdom,GB-EDU,East Dunbartonshire
GB,GBR,23826,United Kingdom,GB-ELN,East Lothian
GB,GBR,23826,United Kingdom,GB-ELS,Eilean Siar
GB,GBR,23826,United Kingdom,GB-ENF,Enfield
GB,GBR,23826,United Kingdom,GB-ENG,England
GB,GBR,23826,United Kingdom,GB-ERW,East Renfrewshire
GB,GBR,23826,United Kingdom,GB-ERY,East Riding of Yorkshire
GB,GBR,23826,United Kingdom,GB-ESS,Essex
GB,GBR,23826,United Kingdom,GB-ESX,East Sussex
GB,GBR,23826,United Kingdom,GB-FAL,Falkirk
GB,GBR,23826,United Kingdom,GB-FER,Fermanagh
GB,GBR,23826,United Kingdom,GB-FIF,Fife
GB,GBR,23826,United Kingdom,GB-FLN,Flintshire
GB,GBR,23826,United Kingdom,GB-GAT,Gateshead
GB,GBR,23826,United Kingdom,GB-GBN,Great Britain
GB,GBR,23826,United Kingdom,GB-GLG,Glasgow City
GB,GBR,23826,United Kingdom,GB-GLS,Gloucestershire
GB,GBR,23826,United Kingdom,GB-GRE,Greenwich
GB,GBR,23826,United Kingdom,GB-GWN,Gwynedd
GB,GBR,23826,United Kingdom,GB-HAL,Halton
GB,GBR,23826,United Kingdom,GB-HAM,Hampshire
GB,GBR,23826,United Kingdom,GB-HAV,Havering
GB,GBR,23826,United Kingdom,GB-HCK,Hackney
GB,GBR,23826,United Kingdom,GB-HEF,Herefordshire
GB,GBR,23826,United Kingdom,GB-HIL,Hillingdon
GB,GBR,23826,United Kingdom,GB-HLD,Highland
GB,GBR,23826,United Kingdom,GB-HMF,Hammersmith and Fulham
GB,GBR,23826,United Kingdom,GB-HNS,Hounslow
GB,GBR,23826,United Kingdom,GB-HPL,Hartlepool
GB,GBR,23826,United Kingdom,GB-HRT,Hertfordshire
GB,GBR,23826,United Kingdom,GB-HRW,Harrow
GB,GBR,23826,United Kingdom,GB-HRY,Haringey
GB,GBR,23826,United Kingdom,GB-IOS,Isles of Scilly
GB,GBR,23826,United Kingdom,GB-IOW,Isle of Wight
GB,GBR,23826,United Kingdom,GB-ISL,Islington
GB,GBR,23826,United Kingdom,GB-IVC,Inverclyde
GB,GBR,23826,United Kingdom,GB-KEC,Kensington and Chelsea
GB,GBR,23826,United Kingdom,GB-KEN,Kent
GB,GBR,23826,United Kingdom,GB-KHL,Kingston upon Hull
GB,GBR,23826,United Kingdom,GB-KIR,Kirklees
GB,GBR,23826,United Kingdom,GB-KTT,Kingston upon Thames
GB,GBR,23826,United Kingdom,GB-KWL,Knowsley
GB,GBR,23826,United Kingdom,GB-LAN,Lancashire
GB,GBR,23826,United Kingdom,GB-LBH,Lambeth
GB,GBR,23826,United Kingdom,GB-LCE,Leicester
GB,GBR,23826,United Kingdom,GB-LDS,Leeds
GB,GBR,23826,United Kingdom,GB-LEC,Leicestershire
GB,GBR,23826,United Kingdom,GB-LEW,Lewisham
GB,GBR,23826,United Kingdom,GB-LIN,Lincolnshire
GB,GBR,23826,United Kingdom,GB-LIV,Liverpool
GB,GBR,23826,United Kingdom,GB-LMV,Limavady
GB,GBR,23826,United Kingdom,GB-LND,London: City of
GB,GBR,23826,United Kingdom,GB-LRN,Larne
GB,GBR,23826,United Kingdom,GB-LSB,Lisburn
GB,GBR,23826,United Kingdom,GB-LUT,Luton
GB,GBR,23826,United Kingdom,GB-MAN,Manchester
GB,GBR,23826,United Kingdom,GB-MDB,Middlesbrough
GB,GBR,23826,United Kingdom,GB-MDW,Medway
GB,GBR,23826,United Kingdom,GB-MFT,Magherafelt
GB,GBR,23826,United Kingdom,GB-MIK,Milton Keynes
GB,GBR,23826,United Kingdom,GB-MLN,Midlothian
GB,GBR,23826,United Kingdom,GB-MON,Monmouthshire
GB,GBR,23826,United Kingdom,GB-MRT,Merton
GB,GBR,23826,United Kingdom,GB-MRY,Moray
GB,GBR,23826,United Kingdom,GB-MTY,Merthyr Tydfil
GB,GBR,23826,United Kingdom,GB-MYL,Moyle
GB,GBR,23826,United Kingdom,GB-NAY,North Ayrshire
GB,GBR,23826,United Kingdom,GB-NBL,Northumberland
GB,GBR,23826,United Kingdom,GB-NDN,North Down
GB,GBR,23826,United Kingdom,GB-NEL,North East Lincolnshire
GB,GBR,23826,United Kingdom,GB-NET,Newcastle upon Tyne
GB,GBR,23826,United Kingdom,GB-NFK,Norfolk
GB,GBR,23826,United Kingdom,GB-NGM,Nottingham
GB,GBR,23826,United Kingdom,GB-NIR,Northern Ireland
GB,GBR,23826,United Kingdom,GB-NLK,North Lanarkshire
GB,GBR,23826,United Kingdom,GB-NLN,North Lincolnshire
GB,GBR,23826,United Kingdom,GB-NSM,North Somerset
GB,GBR,23826,United Kingdom,GB-NTA,Newtownabbey
GB,GBR,23826,United Kingdom,GB-NTH,Northamptonshire
GB,GBR,23826,United Kingdom,GB-NTL,Neath Port Talbot
GB,GBR,23826,United Kingdom,GB-NTT,Nottinghamshire
GB,GBR,23826,United Kingdom,GB-NTY,North Tyneside
GB,GBR,23826,United Kingdom,GB-NWM,Newham
GB,GBR,23826,United Kingdom,GB-NWP,Newport
GB,GBR,23826,United Kingdom,GB-NYK,North Yorkshire
GB,GBR,23826,United Kingdom,GB-NYM,Newry and Mourne
GB,GBR,23826,United Kingdom,GB-OLD,Oldham
GB,GBR,23826,United Kingdom,GB-OMH,Omagh
GB,GBR,23826,United Kingdom,GB-ORK,Orkney Islands
GB,GBR,23826,United Kingdom,GB-OXF,Oxfordshire
GB,GBR,23826,United Kingdom,GB-PEM,Pembrokeshire
GB,GBR,23826,United Kingdom,GB-PKN,Perth and Kinross
GB,GBR,23826,United Kingdom,GB-PLY,Plymouth
GB,GBR,23826,United Kingdom,GB-POL,Poole
GB,GBR,23826,United Kingdom,GB-POR,Portsmouth
GB,GBR,23826,United Kingdom,GB-POW,Powys
GB,GBR,23826,United Kingdom,GB-PTE,Peterborough
GB,GBR,23826,United Kingdom,GB-RCC,Redcar and Cleveland
GB,GBR,23826,United Kingdom,GB-RCH,Rochdale
GB,GBR,23826,United Kingdom,GB-RDB,Redbridge
GB,GBR,23826,United Kingdom,GB-RDG,Reading
GB,GBR,23826,United Kingdom,GB-RFW,Renfrewshire
GB,GBR,23826,United Kingdom,GB-RIC,Richmond upon Thames
GB,GBR,23826,United Kingdom,GB-ROT,Rotherham
GB,GBR,23826,United Kingdom,GB-RUT,Rutland
GB,GBR,23826,United Kingdom,GB-SAW,Sandwell
GB,GBR,23826,United Kingdom,GB-SAY,South Ayrshire
GB,GBR,23826,United Kingdom,GB-SCB,Scottish Borders: The
GB,GBR,23826,United Kingdom,GB-SCT,Scotland
GB,GBR,23826,United Kingdom,GB-SFK,Suffolk
GB,GBR,23826,United Kingdom,GB-SFT,Sefton
GB,GBR,23826,United Kingdom,GB-SGC,South Gloucestershire
GB,GBR,23826,United Kingdom,GB-SHF,Sheffield
GB,GBR,23826,United Kingdom,GB-SHN,St. Helens
GB,GBR,23826,United Kingdom,GB-SHR,Shropshire
GB,GBR,23826,United Kingdom,GB-SKP,Stockport
GB,GBR,23826,United Kingdom,GB-SLF,Salford
GB,GBR,23826,United Kingdom,GB-SLG,Slough
GB,GBR,23826,United Kingdom,GB-SLK,South Lanarkshire
GB,GBR,23826,United Kingdom,GB-SND,Sunderland
GB,GBR,23826,United Kingdom,GB-SOL,Solihull
GB,GBR,23826,United Kingdom,GB-SOM,Somerset
GB,GBR,23826,United Kingdom,GB-SOS,Southend-on-Sea
GB,GBR,23826,United Kingdom,GB-SRY,Surrey
GB,GBR,23826,United Kingdom,GB-STB,Strabane
GB,GBR,23826,United Kingdom,GB-STE,Stoke-on-Trent
GB,GBR,23826,United Kingdom,GB-STG,Stirling
GB,GBR,23826,United Kingdom,GB-STH,Southampton
GB,GBR,23826,United Kingdom,GB-STN,Sutton
GB,GBR,23826,United Kingdom,GB-STS,Staffordshire
GB,GBR,23826,United Kingdom,GB-STT,Stockton-on-Tees
GB,GBR,23826,United Kingdom,GB-STY,South Tyneside
GB,GBR,23826,United Kingdom,GB-SWA,Swansea
GB,GBR,23826,United Kingdom,GB-SWD,Swindon
GB,GBR,23826,United Kingdom,GB-SWK,Southwark
GB,GBR,23826,United Kingdom,GB-TAM,Tameside
GB,GBR,23826,United Kingdom,GB-TFW,Telford and Wrekin
GB,GBR,23826,United Kingdom,GB-THR,Thurrock
GB,GBR,23826,United Kingdom,GB-TOB,Torbay
GB,GBR,23826,United Kingdom,GB-TOF,Torfaen
GB,GBR,23826,United Kingdom,GB-TRF,Trafford
GB,GBR,23826,United Kingdom,GB-TWH,Tower Hamlets
GB,GBR,23826,United Kingdom,GB-UKM,United Kingdom
GB,GBR,23826,United Kingdom,GB-VGL,Vale of Glamorgan: The
GB,GBR,23826,United Kingdom,GB-WAR,Warwickshire
GB,GBR,23826,United Kingdom,GB-WBK,West Berkshire
GB,GBR,23826,United Kingdom,GB-WDU,West Dunbartonshire
GB,GBR,23826,United Kingdom,GB-WFT,Waltham Forest
GB,GBR,23826,United Kingdom,GB-WGN,Wigan
GB,GBR,23826,United Kingdom,GB-WIL,Wiltshire
GB,GBR,23826,United Kingdom,GB-WKF,Wakefield
GB,GBR,23826,United Kingdom,GB-WLL,Walsall
GB,GBR,23826,United Kingdom,GB-WLN,West Lothian
GB,GBR,23826,United Kingdom,GB-WLS,Wales
GB,GBR,23826,United Kingdom,GB-WLV,Wolverhampton
GB,GBR,23826,United Kingdom,GB-WND,Wandsworth
GB,GBR,23826,United Kingdom,GB-WNM,Windsor and Maidenhead
GB,GBR,23826,United Kingdom,GB-WOK,Wokingham
GB,GBR,23826,United Kingdom,GB-WOR,Worcestershire
GB,GBR,23826,United Kingdom,GB-WRL,Wirral
GB,GBR,23826,United Kingdom,GB-WRT,Warrington
GB,GBR,23826,United Kingdom,GB-WRX,Wrexham
GB,GBR,23826,United Kingdom,GB-WSM,Westminster
GB,GBR,23826,United Kingdom,GB-WSX,West Sussex
GB,GBR,23826,United Kingdom,GB-YOR,York
GB,GBR,23826,United Kingdom,GB-ZET,Shetland Islands
GD,GRD,13308,Grenada,GD-01,Saint Andrew
GD,GRD,13308,Grenada,GD-02,Saint David
GD,GRD,13308,Grenada,GD-03,Saint George
GD,GRD,13308,Grenada,GD-04,Saint John
GD,GRD,13308,Grenada,GD-05,Saint Mark
GD,GRD,13308,Grenada,GD-06,Saint Patrick
GD,GRD,13308,Grenada,GD-10,Southern Grenadine Islands
GE,GEO,41268,Georgia,GE-AB,Abkhazia
GE,GEO,41268,Georgia,GE-AJ,Ajaria
GE,GEO,41268,Georgia,GE-GU,Guria
GE,GEO,41268,Georgia,GE-IM,Imereti
GE,GEO,41268,Georgia,GE-KA,K'akheti
GE,GEO,41268,Georgia,GE-KK,Kvemo Kartli
GE,GEO,41268,Georgia,GE-MM,Mtskheta-Mtianeti
GE,GEO,41268,Georgia,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti
GE,GEO,41268,Georgia,GE-SJ,Samtskhe-Javakheti
GE,GEO,41268,Georgia,GE-SK,Shida Kartli
GE,GEO,41268,Georgia,GE-SZ,Samegrelo-Zemo Svaneti
GE,GEO,41268,Georgia,GE-TB,Tbilisi
GF,GUF,14254,French Guiana,GF-GF,French Guiana
GG,GGY,23831,Guernsey,GG-GG,Guernsey
GH,GHA,31288,Ghana,GH-AF,Ahafo
GH,GHA,31288,Ghana,GH-AH,Ashanti
GH,GHA,31288,Ghana,GH-BO,Bono
GH,GHA,31288,Ghana,GH-BE,Bono East
GH,GHA,31288,Ghana,GH-BA,Brong-Ahafo
GH,GHA,31288,Ghana,GH-CP,Central
GH,GHA,31288,Ghana,GH-EP,Eastern
GH,GHA,31288,Ghana,GH-AA,Greater Accra
GH,GHA,31288,Ghana,GH-NE,North East
GH,GHA,31288,Ghana,GH-NP,Northern
GH,GHA,31288,Ghana,GH-OT,Oti
GH,GHA,31288,Ghana,GH-SV,Savannah
GH,GHA,31288,Ghana,GH-UE,Upper East
GH,GHA,31288,Ghana,GH-UW,Upper West
GH,GHA,31288,Ghana,GH-TV,Volta
GH,GHA,31288,Ghana,GH-WP,Western
GH,GHA,31288,Ghana,GH-WN,Western Nort
GI,GIB,24292,Gibraltar,GI-GI,Gibraltar
GL,GRL,11304,Greenland,GL-KU,Kommune Kujalleq
GL,GRL,11304,Greenland,GL-QA,Qaasuitsup Kommunia
GL,GRL,11304,Greenland,GL-QE,Qeqqata Kommunia
GL,GRL,11304,Greenland,GL-SM,Kommuneqarfik Sermersooq
GM,GMB,31270,Gambia,GM-B,Banjul
GM,GMB,31270,Gambia,GM-L,Lower River
GM,GMB,31270,Gambia,GM-M,Central River
GM,GMB,31270,Gambia,GM-N,North Bank
GM,GMB,31270,Gambia,GM-U,Upper River
GM,GMB,31270,Gambia,GM-W,Western
GN,GIN,31324,Guinea,GN-B,Boké
GN,GIN,31324,Guinea,GN-BE,Beyla
GN,GIN,31324,Guinea,GN-BF,Boffa
GN,GIN,31324,Guinea,GN-BK,Boké
GN,GIN,31324,Guinea,GN-C,Conakry
GN,GIN,31324,Guinea,GN-CO,Coyah
GN,GIN,31324,Guinea,GN-D,Kindia
GN,GIN,31324,Guinea,GN-DB,Dabola
GN,GIN,31324,Guinea,GN-DI,Dinguiraye
GN,GIN,31324,Guinea,GN-DL,Dalaba
GN,GIN,31324,Guinea,GN-DU,Dubréka
GN,GIN,31324,Guinea,GN-F,Faranah
GN,GIN,31324,Guinea,GN-FA,Faranah
GN,GIN,31324,Guinea,GN-FO,Forécariah
GN,GIN,31324,Guinea,GN-FR,Fria
GN,GIN,31324,Guinea,GN-GA,Gaoual
GN,GIN,31324,Guinea,GN-GU,Guékédou
GN,GIN,31324,Guinea,GN-K,Kankan
GN,GIN,31324,Guinea,GN-KA,Kankan
GN,GIN,31324,Guinea,GN-KB,Koubia
GN,GIN,31324,Guinea,GN-KD,Kindia
GN,GIN,31324,Guinea,GN-KE,Kérouané
GN,GIN,31324,Guinea,GN-KN,Koundara
GN,GIN,31324,Guinea,GN-KO,Kouroussa
GN,GIN,31324,Guinea,GN-KS,Kissidougou
GN,GIN,31324,Guinea,GN-L,Labé
GN,GIN,31324,Guinea,GN-LA,Labé
GN,GIN,31324,Guinea,GN-LE,Lélouma
GN,GIN,31324,Guinea,GN-LO,Lola
GN,GIN,31324,Guinea,GN-M,Mamou
GN,GIN,31324,Guinea,GN-MC,Macenta
GN,GIN,31324,Guinea,GN-MD,Mandiana
GN,GIN,31324,Guinea,GN-ML,Mali
GN,GIN,31324,Guinea,GN-MM,Mamou
GN,GIN,31324,Guinea,GN-N,Nzérékoré
GN,GIN,31324,Guinea,GN-NZ,Nzérékoré
GN,GIN,31324,Guinea,GN-PI,Pita
GN,GIN,31324,Guinea,GN-SI,Siguiri
GN,GIN,31324,Guinea,GN-TE,Télimélé
GN,GIN,31324,Guinea,GN-TO,Tougué
GN,GIN,31324,Guinea,GN-YO,Yomou
GP,GLP,13312,Guadeloupe,GP-GP,Guadeloupe
GQ,GNQ,34226,Equatorial Guinea,GQ-AN,Annobón
GQ,GNQ,34226,Equatorial Guinea,GQ-BN,Bioko Nord
GQ,GNQ,34226,Equatorial Guinea,GQ-BS,Bioko Sud
GQ,GNQ,34226,Equatorial Guinea,GQ-C,Região Continental
GQ,GNQ,34226,Equatorial Guinea,GQ-CS,Centro Sud
GQ,GNQ,34226,Equatorial Guinea,GQ-I,Região Insular
GQ,GNQ,34226,Equatorial Guinea,GQ-KN,Kié-Ntem
GQ,GNQ,34226,Equatorial Guinea,GQ-LI,Litoral
GQ,GNQ,34226,Equatorial Guinea,GQ-WN,Wele-Nzas
GR,GRC,24300,Greece,GR-01,Aitoloakarnanía
GR,GRC,24300,Greece,GR-03,Voiotía
GR,GRC,24300,Greece,GR-04,Évvoia
GR,GRC,24300,Greece,GR-05,Evrytanía
GR,GRC,24300,Greece,GR-06,Fthiótida
GR,GRC,24300,Greece,GR-07,Fokída
GR,GRC,24300,Greece,GR-11,Argolída
GR,GRC,24300,Greece,GR-12,Arkadía
GR,GRC,24300,Greece,GR-13,Achaḯa
GR,GRC,24300,Greece,GR-14,Ileía
GR,GRC,24300,Greece,GR-15,Korinthía
GR,GRC,24300,Greece,GR-16,Lakonía
GR,GRC,24300,Greece,GR-17,Messinía
GR,GRC,24300,Greece,GR-21,Zákynthos
GR,GRC,24300,Greece,GR-22,Kérkyra
GR,GRC,24300,Greece,GR-23,Kefallinía
GR,GRC,24300,Greece,GR-24,Lefkáda
GR,GRC,24300,Greece,GR-31,Árta
GR,GRC,24300,Greece,GR-32,Thesprotía
GR,GRC,24300,Greece,GR-33,Ioánnina
GR,GRC,24300,Greece,GR-34,Préveza
GR,GRC,24300,Greece,GR-41,Kardítsa
GR,GRC,24300,Greece,GR-42,Lárisa
GR,GRC,24300,Greece,GR-43,Magnisía
GR,GRC,24300,Greece,GR-44,Tríkala
GR,GRC,24300,Greece,GR-51,Grevená
GR,GRC,24300,Greece,GR-52,Dráma
GR,GRC,24300,Greece,GR-53,Imathía
GR,GRC,24300,Greece,GR-54,Thessaloníki
GR,GRC,24300,Greece,GR-55,Kavála
GR,GRC,24300,Greece,GR-56,Kastoriá
GR,GRC,24300,Greece,GR-57,Kilkís
GR,GRC,24300,Greece,GR-58,Kozáni
GR,GRC,24300,Greece,GR-59,Pélla
GR,GRC,24300,Greece,GR-61,Piería
GR,GRC,24300,Greece,GR-62,Sérres
GR,GRC,24300,Greece,GR-63,Flórina
GR,GRC,24300,Greece,GR-64,Chalkidikí
GR,GRC,24300,Greece,GR-69,Ágion Óros
GR,GRC,24300,Greece,GR-71,Évros
GR,GRC,24300,Greece,GR-72,Xánthi
GR,GRC,24300,Greece,GR-73,Rodópi
GR,GRC,24300,Greece,GR-81,Dodekánisa
GR,GRC,24300,Greece,GR-82,Kykládes
GR,GRC,24300,Greece,GR-83,Lésvos
GR,GRC,24300,Greece,GR-84,Sámos
GR,GRC,24300,Greece,GR-85,Chíos
GR,GRC,24300,Greece,GR-91,Irakleío
GR,GRC,24300,Greece,GR-92,Lasíthi
GR,GRC,24300,Greece,GR-93,Rethýmnis
GR,GRC,24300,Greece,GR-94,Chaniá
