Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
CZ,CZE,22203,Czech Republic,CZ-522,Jičín,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-523,Náchod,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-524,Rychnov nad Kněžnou,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-525,Trutnov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-531,Chrudim,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-532,Pardubice,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-533,Svitavy,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-534,Ústí nad Orlicí,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-611,Havlíčkův Brod,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-612,Jihlava,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-613,Pelhřimov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-614,Třebíč,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-615,Žd'ár nad Sázavou,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-621,Blansko,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-622,Brno-město,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-623,Brno-venkov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-624,Břeclav,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-625,Hodonín,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-626,Vyškov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-627,Znojmo,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-711,Jeseník,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-712,Olomouc,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-713,Prostĕjov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-714,Přerov,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-715,Šumperk,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-721,Kromĕříž,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-722,Uherské Hradištĕ,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-723,Vsetín,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-724,Zlín,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-801,Bruntál,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-802,Frýdek Místek,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-803,Karviná,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-804,Nový Jičín,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-805,Opava,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-806,Ostrava město,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-JC,Jihočeský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-JM,Jihomoravský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-KA,Karlovarský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-KR,Královéhradecký kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-LI,Liberecký kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-MO,Moravskoslezský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-OL,Olomoucký kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-PA,Pardubický kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-PL,Plzeňský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-PR,Praha: hlavní mešto,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-ST,Středočeský kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-US,Ústecký kraj,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-VY,Vysočina,1,0,1,0
CZ,CZE,22203,Czech Republic,CZ-ZL,Zlínský kraj,1,0,1,0
DE,DEU,21276,Germany,DE-BB,Brandenburg,1,0,1,0
DE,DEU,21276,Germany,DE-BE,Berlin,1,0,1,0
DE,DEU,21276,Germany,DE-BW,Baden-Württemberg,1,0,1,0
DE,DEU,21276,Germany,DE-BY,Bayern,1,0,1,0
DE,DEU,21276,Germany,DE-HB,Bremen,1,0,1,0
DE,DEU,21276,Germany,DE-HE,Hessen,1,0,1,0
DE,DEU,21276,Germany,DE-HH,Hamburg,1,0,1,0
DE,DEU,21276,Germany,DE-MV,Mecklenburg-Vorpommern,1,0,1,0
DE,DEU,21276,Germany,DE-NI,Niedersachsen,1,0,1,0
DE,DEU,21276,Germany,DE-NW,Nordrhein-Westfalen,1,0,1,0
DE,DEU,21276,Germany,DE-RP,Rheinland-Pfalz,1,0,1,0
DE,DEU,21276,Germany,DE-SH,Schleswig-Holstein,1,0,1,0
DE,DEU,21276,Germany,DE-SL,Saarland,1,0,1,0
DE,DEU,21276,Germany,DE-SN,Sachsen,1,0,1,0
DE,DEU,21276,Germany,DE-ST,Sachsen-Anhalt,1,0,1,0
DE,DEU,21276,Germany,DE-TH,Thüringen,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-AR,Arta,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-AS,Ali Sabieh,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-DI,Dikhīl,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-DJ,Djibouti,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-OB,Obock,1,0,1,0
DJ,DJI,32262,Djibouti,DJ-TA,Tadjourah,1,0,1,0
DK,DNK,23208,Denmark,DK-81,Nordjylland,1,0,1,0
DK,DNK,23208,Denmark,DK-82,Midtjylland,1,0,1,0
DK,DNK,23208,Denmark,DK-83,Syddanmark,1,0,1,0
DK,DNK,23208,Denmark,DK-84,Hovedstaden,1,0,1,0
DK,DNK,23208,Denmark,DK-85,Sjælland,1,0,1,0
DM,DMA,13212,Dominica,DM-02,Saint Andrew,1,0,1,0
DM,DMA,13212,Dominica,DM-03,Saint David,1,0,1,0
DM,DMA,13212,Dominica,DM-04,Saint George,1,0,1,0
DM,DMA,13212,Dominica,DM-05,Saint John,1,0,1,0
DM,DMA,13212,Dominica,DM-06,Saint Joseph,1,0,1,0
DM,DMA,13212,Dominica,DM-07,Saint Luke,1,0,1,0
DM,DMA,13212,Dominica,DM-08,Saint Mark,1,0,1,0
DM,DMA,13212,Dominica,DM-09,Saint Patrick,1,0,1,0
DM,DMA,13212,Dominica,DM-10,Saint Paul,1,0,1,0
DM,DMA,13212,Dominica,DM-11,Saint Peter,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-01,Distrito Nacional,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-02,Azua,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-03,Baoruco,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-04,Barahona,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-05,Dajabón,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-06,Duarte,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-07,La Estrelleta,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-08,El Seibo,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-09,Espaillat,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-10,Independencia,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-11,La Altagracia,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-12,La Romana,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-13,La Vega,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-14,María Trinidad Sánchez,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-15,Monte Cristi,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-16,Pedernales,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-17,Peravia,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-18,Puerto Plata,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-19,Hermanas Mirabal,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-20,Samaná,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-21,San Cristóbal,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-22,San Juan,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-23,San Pedro de Macorís,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-24,Sánchez Ramírez,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-25,Santiago,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-26,Santiago Rodríguez,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-27,Valverde,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-28,Monseñor Nouel,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-29,Monte Plata,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-30,Hato Mayor,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-31,San José de Ocoa,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-32,Santo Domingo,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-33,Cibao Nordeste,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-34,Cibao Noroeste,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-35,Cibao Norte,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-36,Cibao Sur,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-37,El Valle,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-38,Enriquillo,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-39,Higuamo,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-40,Ozama,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-41,Valdesia,1,0,1,0
DO,DOM,13214,Dominican Republic,DO-42,Yuma,1,0,1,0
DZ,DZA,33012,Algeria,DZ-01,Adrar,1,0,1,0
DZ,DZA,33012,Algeria,DZ-02,Chlef,1,0,1,0
DZ,DZA,33012,Algeria,DZ-03,Laghouat,1,0,1,0
DZ,DZA,33012,Algeria,DZ-04,Oum el Bouaghi,1,0,1,0
DZ,DZA,33012,Algeria,DZ-05,Batna,1,0,1,0
DZ,DZA,33012,Algeria,DZ-06,Béjaïa,1,0,1,0
DZ,DZA,33012,Algeria,DZ-07,Biskra,1,0,1,0
DZ,DZA,33012,Algeria,DZ-08,Béchar,1,0,1,0
DZ,DZA,33012,Algeria,DZ-09,Blida,1,0,1,0
DZ,DZA,33012,Algeria,DZ-10,Bouira,1,0,1,0
DZ,DZA,33012,Algeria,DZ-11,Tamanrasset,1,0,1,0
DZ,DZA,33012,Algeria,DZ-12,Tébessa,1,0,1,0
DZ,DZA,33012,Algeria,DZ-13,Tlemcen,1,0,1,0
DZ,DZA,33012,Algeria,DZ-14,Tiaret,1,0,1,0
DZ,DZA,33012,Algeria,DZ-15,Tizi Ouzou,1,0,1,0
DZ,DZA,33012,Algeria,DZ-16,Alger,1,0,1,0
DZ,DZA,33012,Algeria,DZ-17,Djelfa,1,0,1,0
DZ,DZA,33012,Algeria,DZ-18,Jijel,1,0,1,0
DZ,DZA,33012,Algeria,DZ-19,Sétif,1,0,1,0
DZ,DZA,33012,Algeria,DZ-20,Saïda,1,0,1,0
DZ,DZA,33012,Algeria,DZ-21,Skikda,1,0,1,0
DZ,DZA,33012,Algeria,DZ-22,Sidi Bel Abbès,1,0,1,0
DZ,DZA,33012,Algeria,DZ-23,Annaba,1,0,1,0
DZ,DZA,33012,Algeria,DZ-24,Guelma,1,0,1,0
DZ,DZA,33012,Algeria,DZ-25,Constantine,1,0,1,0
DZ,DZA,33012,Algeria,DZ-26,Médéa,1,0,1,0
DZ,DZA,33012,Algeria,DZ-27,Mostaganem,1,0,1,0
DZ,DZA,33012,Algeria,DZ-28,Msila,1,0,1,0
DZ,DZA,33012,Algeria,DZ-29,Mascara,1,0,1,0
DZ,DZA,33012,Algeria,DZ-30,Ouargla,1,0,1,0
DZ,DZA,33012,Algeria,DZ-31,Oran,1,0,1,0
DZ,DZA,33012,Algeria,DZ-32,El Bayadh,1,0,1,0
DZ,DZA,33012,Algeria,DZ-33,Illizi,1,0,1,0
DZ,DZA,33012,Algeria,DZ-34,Bordj Bou Arréridj,1,0,1,0
DZ,DZA,33012,Algeria,DZ-35,Boumerdès,1,0,1,0
DZ,DZA,33012,Algeria,DZ-36,El Tarf,1,0,1,0
DZ,DZA,33012,Algeria,DZ-37,Tindouf,1,0,1,0
DZ,DZA,33012,Algeria,DZ-38,Tissemsilt,1,0,1,0
DZ,DZA,33012,Algeria,DZ-39,El Oued,1,0,1,0
DZ,DZA,33012,Algeria,DZ-40,Khenchela,1,0,1,0
DZ,DZA,33012,Algeria,DZ-41,Souk Ahras,1,0,1,0
DZ,DZA,33012,Algeria,DZ-42,Tipaza,1,0,1,0
DZ,DZA,33012,Algeria,DZ-43,Mila,1,0,1,0
DZ,DZA,33012,Algeria,DZ-44,Aïn Defla,1,0,1,0
DZ,DZA,33012,Algeria,DZ-45,Naama,1,0,1,0
DZ,DZA,33012,Algeria,DZ-46,Aïn Témouchent,1,0,1,0
DZ,DZA,33012,Algeria,DZ-47,Ghardaïa,1,0,1,0
DZ,DZA,33012,Algeria,DZ-48,Relizane,1,0,1,0
EC,ECU,14218,Ecuador,EC-A,Azuay,1,0,1,0
EC,ECU,14218,Ecuador,EC-B,Bolívar,1,0,1,0
EC,ECU,14218,Ecuador,EC-C,Carchi,1,0,1,0
EC,ECU,14218,Ecuador,EC-D,Orellana,1,0,1,0
EC,ECU,14218,Ecuador,EC-E,Esmeraldas,1,0,1,0
EC,ECU,14218,Ecuador,EC-F,Cañar,1,0,1,0
EC,ECU,14218,Ecuador,EC-G,Guayas,1,0,1,0
EC,ECU,14218,Ecuador,EC-H,Chimborazo,1,0,1,0
EC,ECU,14218,Ecuador,EC-I,Imbabura,1,0,1,0
EC,ECU,14218,Ecuador,EC-L,Loja,1,0,1,0
EC,ECU,14218,Ecuador,EC-M,Manabí,1,0,1,0
EC,ECU,14218,Ecuador,EC-N,Napo,1,0,1,0
EC,ECU,14218,Ecuador,EC-O,El Oro,1,0,1,0
EC,ECU,14218,Ecuador,EC-P,Pichincha,1,0,1,0
EC,ECU,14218,Ecuador,EC-R,Los Ríos,1,0,1,0
EC,ECU,14218,Ecuador,EC-S,Morona-Santiago,1,0,1,0
EC,ECU,14218,Ecuador,EC-SD,Santo Domingo de los Tsáchilas,1,0,1,0
EC,ECU,14218,Ecuador,EC-SE,Santa Elena,1,0,1,0
EC,ECU,14218,Ecuador,EC-T,Tungurahua,1,0,1,0
EC,ECU,14218,Ecuador,EC-U,Sucumbíos,1,0,1,0
EC,ECU,14218,Ecuador,EC-W,Galápagos,1,0,1,0
EC,ECU,14218,Ecuador,EC-X,Cotopaxi,1,0,1,0
EC,ECU,14218,Ecuador,EC-Y,Pastaza,1,0,1,0
EC,ECU,14218,Ecuador,EC-Z,Zamora-Chinchipe,1,0,1,0
EE,EST,22233,Estonia,EE-37,Harjumaa,1,0,1,0
EE,EST,22233,Estonia,EE-39,Hiiumaa,1,0,1,0
EE,EST,22233,Estonia,EE-44,Ida-Virumaa,1,0,1,0
EE,EST,22233,Estonia,EE-49,Jõgevamaa,1,0,1,0
EE,EST,22233,Estonia,EE-51,Järvamaa,1,0,1,0
EE,EST,22233,Estonia,EE-57,Läänemaa,1,0,1,0
EE,EST,22233,Estonia,EE-59,Lääne-Virumaa,1,0,1,0
EE,EST,22233,Estonia,EE-65,Põlvamaa,1,0,1,0
EE,EST,22233,Estonia,EE-67,Pärnumaa,1,0,1,0
EE,EST,22233,Estonia,EE-70,Raplamaa,1,0,1,0
EE,EST,22233,Estonia,EE-74,Saaremaa,1,0,1,0
EE,EST,22233,Estonia,EE-78,Tartumaa,1,0,1,0
EE,EST,22233,Estonia,EE-82,Valgamaa,1,0,1,0
EE,EST,22233,Estonia,EE-84,Viljandimaa,1,0,1,0
EE,EST,22233,Estonia,EE-86,Võrumaa,1,0,1,0
EG,EGY,33818,Egypt,EG-ALX,Al Iskandarīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-ASN,Aswān,1,0,1,0
EG,EGY,33818,Egypt,EG-AST,Asyūţ,1,0,1,0
EG,EGY,33818,Egypt,EG-BA,Al Baḩr al Aḩmar,1,0,1,0
EG,EGY,33818,Egypt,EG-BH,Al Buḩayrah,1,0,1,0
EG,EGY,33818,Egypt,EG-BNS,Banī Suwayf,1,0,1,0
EG,EGY,33818,Egypt,EG-C,Al Qāhirah,1,0,1,0
EG,EGY,33818,Egypt,EG-DK,Ad Daqahlīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-DT,Dumyāţ,1,0,1,0
EG,EGY,33818,Egypt,EG-FYM,Al Fayyūm,1,0,1,0
EG,EGY,33818,Egypt,EG-GH,Al Gharbīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-GZ,Al Jīzah,1,0,1,0
EG,EGY,33818,Egypt,EG-IS,Al Ismā'īlīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-JS,Janūb Sīnā',1,0,1,0
EG,EGY,33818,Egypt,EG-KB,Al Qalyūbīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-KFS,Kafr ash Shaykh,1,0,1,0
EG,EGY,33818,Egypt,EG-KN,Qinā,1,0,1,0
EG,EGY,33818,Egypt,EG-LX,Al Uqşur,1,0,1,0
EG,EGY,33818,Egypt,EG-MN,Al Minyā,1,0,1,0
EG,EGY,33818,Egypt,EG-MNF,Al Minūfīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-MT,Maţrūḩ,1,0,1,0
EG,EGY,33818,Egypt,EG-PTS,Būr Sa‘īd,1,0,1,0
EG,EGY,33818,Egypt,EG-SHG,Sūhāj,1,0,1,0
EG,EGY,33818,Egypt,EG-SHR,Ash Sharqīyah,1,0,1,0
EG,EGY,33818,Egypt,EG-SIN,Shamāl Sīnā',1,0,1,0
EG,EGY,33818,Egypt,EG-SUZ,As Suways,1,0,1,0
EG,EGY,33818,Egypt,EG-WAD,Al Wādī al Jadīd,1,0,1,0
EH,ESH,33732,Western Sahara,EH-EH,Western Sahara,1,0,1,0
ER,ERI,32232,Eritrea,ER-AN,Ansabā,1,0,1,0
ER,ERI,32232,Eritrea,ER-DK,Debubawi K’eyyĭḥ Baḥri,1,0,1,0
ER,ERI,32232,Eritrea,ER-DU,Al Janūbī,1,0,1,0
ER,ERI,32232,Eritrea,ER-GB,Gash-Barka,1,0,1,0
ER,ERI,32232,Eritrea,ER-MA,Al Awsaţ,1,0,1,0
ER,ERI,32232,Eritrea,ER-SK,Semienawi K’eyyĭḥ Baḥri,1,0,1,0
ES,ESP,24724,Spain,ES-A,Alacant*,1,0,1,0
ES,ESP,24724,Spain,ES-AB,Albacete,1,0,1,0
ES,ESP,24724,Spain,ES-AL,Almería,1,0,1,0
ES,ESP,24724,Spain,ES-AN,Andalucía,1,0,1,0
ES,ESP,24724,Spain,ES-AR,Aragón,1,0,1,0
ES,ESP,24724,Spain,ES-AS,Asturias: Principado de,1,0,1,0
ES,ESP,24724,Spain,ES-AV,Ávila,1,0,1,0
ES,ESP,24724,Spain,ES-B,Barcelona,1,0,1,0
ES,ESP,24724,Spain,ES-BA,Badajoz,1,0,1,0
ES,ESP,24724,Spain,ES-BI,Bizkaia*,1,0,1,0
ES,ESP,24724,Spain,ES-BU,Burgos,1,0,1,0
ES,ESP,24724,Spain,ES-C,A Coruña,1,0,1,0
ES,ESP,24724,Spain,ES-CA,Cádiz,1,0,1,0
ES,ESP,24724,Spain,ES-CB,Cantabria,1,0,1,0
ES,ESP,24724,Spain,ES-CC,Cáceres,1,0,1,0
ES,ESP,24724,Spain,ES-CE,Ceuta,1,0,1,0
ES,ESP,24724,Spain,ES-CL,Castilla y León,1,0,1,0
ES,ESP,24724,Spain,ES-CM,Castilla-La Mancha,1,0,1,0
ES,ESP,24724,Spain,ES-CN,Canarias,1,0,1,0
ES,ESP,24724,Spain,ES-CO,Córdoba,1,0,1,0
ES,ESP,24724,Spain,ES-CR,Ciudad Real,1,0,1,0
ES,ESP,24724,Spain,ES-CS,Castelló*,1,0,1,0
ES,ESP,24724,Spain,ES-CT,Catalunya,1,0,1,0
ES,ESP,24724,Spain,ES-CU,Cuenca,1,0,1,0
ES,ESP,24724,Spain,ES-EX,Extremadura,1,0,1,0
ES,ESP,24724,Spain,ES-GA,Galicia,1,0,1,0
ES,ESP,24724,Spain,ES-GC,Las Palmas,1,0,1,0
ES,ESP,24724,Spain,ES-GI,Girona,1,0,1,0
ES,ESP,24724,Spain,ES-GR,Granada,1,0,1,0
ES,ESP,24724,Spain,ES-GU,Guadalajara,1,0,1,0
ES,ESP,24724,Spain,ES-H,Huelva,1,0,1,0
ES,ESP,24724,Spain,ES-HU,Huesca,1,0,1,0
ES,ESP,24724,Spain,ES-IB,Illes Balears,1,0,1,0
ES,ESP,24724,Spain,ES-J,Jaén,1,0,1,0
ES,ESP,24724,Spain,ES-L,Lleida,1,0,1,0
ES,ESP,24724,Spain,ES-LE,León,1,0,1,0
ES,ESP,24724,Spain,ES-LO,La Rioja,1,0,NULL,NULL
ES,ESP,24724,Spain,ES-LU,Lugo,1,0,1,0
ES,ESP,24724,Spain,ES-M,Madrid,1,0,1,0
ES,ESP,24724,Spain,ES-MA,Málaga,1,0,1,0
ES,ESP,24724,Spain,ES-MC,Murcia: Región de,1,0,1,0
ES,ESP,24724,Spain,ES-MD,Madrid: Comunidad de,1,0,1,0
ES,ESP,24724,Spain,ES-ML,Melilla,1,0,1,0
ES,ESP,24724,Spain,ES-MU,Murcia,1,0,1,0
ES,ESP,24724,Spain,ES-NA,Nafarroa*,1,0,1,0
ES,ESP,24724,Spain,ES-NC,Nafarroako Foru Komunitatea*,1,0,1,0
ES,ESP,24724,Spain,ES-O,Asturias,1,0,1,0
ES,ESP,24724,Spain,ES-OR,Ourense,1,0,1,0
ES,ESP,24724,Spain,ES-P,Palencia,1,0,1,0
ES,ESP,24724,Spain,ES-PM,Balears,1,0,1,0
ES,ESP,24724,Spain,ES-PO,Pontevedra,1,0,1,0
ES,ESP,24724,Spain,ES-PV,Euskal Herria,1,0,1,0
ES,ESP,24724,Spain,ES-RI,La Rioja,1,0,1,0
ES,ESP,24724,Spain,ES-S,Cantabria,1,0,NULL,NULL
ES,ESP,24724,Spain,ES-SA,Salamanca,1,0,1,0
ES,ESP,24724,Spain,ES-SE,Sevilla,1,0,1,0
ES,ESP,24724,Spain,ES-SG,Segovia,1,0,1,0
ES,ESP,24724,Spain,ES-SO,Soria,1,0,1,0
ES,ESP,24724,Spain,ES-SS,Gipuzkoa*,1,0,1,0
ES,ESP,24724,Spain,ES-T,Tarragona,1,0,1,0
ES,ESP,24724,Spain,ES-TE,Teruel,1,0,1,0
ES,ESP,24724,Spain,ES-TF,Santa Cruz de Tenerife,1,0,1,0
ES,ESP,24724,Spain,ES-TO,Toledo,1,0,1,0
ES,ESP,24724,Spain,ES-V,Valencia,1,0,1,0
ES,ESP,24724,Spain,ES-VA,Valladolid,1,0,1,0
ES,ESP,24724,Spain,ES-VC,Valenciana: Comunidad,1,0,1,0
ES,ESP,24724,Spain,ES-VI,Álava,1,0,1,0
ES,ESP,24724,Spain,ES-Z,Zaragoza,1,0,1,0
ES,ESP,24724,Spain,ES-ZA,Zamora,1,0,1,0
ET,ETH,32231,Ethiopia,ET-AA,Addis Ababa,1,0,1,0
ET,ETH,32231,Ethiopia,ET-AF,Afar,1,0,1,0
ET,ETH,32231,Ethiopia,ET-AM,Amara,1,0,1,0
ET,ETH,32231,Ethiopia,ET-BE,Benshangul-Gumaz,1,0,1,0
ET,ETH,32231,Ethiopia,ET-DD,Dire Dawa,1,0,1,0
ET,ETH,32231,Ethiopia,ET-GA,Gambēla Hizboch,1,0,1,0
ET,ETH,32231,Ethiopia,ET-HA,Harari People,1,0,1,0
ET,ETH,32231,Ethiopia,ET-OR,Oromia,1,0,1,0
ET,ETH,32231,Ethiopia,ET-SN,Southern Nations: Nationalities and Peoples,1,0,1,0
ET,ETH,32231,Ethiopia,ET-SO,Somali,1,0,1,0
ET,ETH,32231,Ethiopia,ET-TI,Tigrai,1,0,1,0
FI,FIN,23246,Finland,FI-01,Ahvenanmaan maakunta,1,0,1,0
FI,FIN,23246,Finland,FI-02,Etelä-Karjala,1,0,1,0
FI,FIN,23246,Finland,FI-03,Etelä-Pohjanmaa,1,0,1,0
FI,FIN,23246,Finland,FI-04,Etelä-Savo,1,0,1,0
FI,FIN,23246,Finland,FI-05,Kainuu,1,0,1,0
FI,FIN,23246,Finland,FI-06,Egentliga Tavastland,1,0,1,0
FI,FIN,23246,Finland,FI-07,Keski-Pohjanmaa,1,0,1,0
FI,FIN,23246,Finland,FI-08,Keski-Suomi,1,0,1,0
FI,FIN,23246,Finland,FI-09,Kymenlaakso,1,0,1,0
FI,FIN,23246,Finland,FI-10,Lappi,1,0,1,0
FI,FIN,23246,Finland,FI-11,Birkaland,1,0,1,0
FI,FIN,23246,Finland,FI-12,Österbotten,1,0,1,0
FI,FIN,23246,Finland,FI-13,Norra Karelen,1,0,1,0
FI,FIN,23246,Finland,FI-14,Norra Österbotten,1,0,1,0
FI,FIN,23246,Finland,FI-15,Norra Savolax,1,0,1,0
FI,FIN,23246,Finland,FI-16,Päijänne-Tavastland,1,0,1,0
FI,FIN,23246,Finland,FI-17,Satakunda,1,0,1,0
FI,FIN,23246,Finland,FI-18,Nyland,1,0,1,0
FI,FIN,23246,Finland,FI-19,Egentliga Finland,1,0,1,0
FJ,FJI,51242,Fiji,FJ-01,Ba,1,0,1,0
FJ,FJI,51242,Fiji,FJ-02,Bua,1,0,1,0
FJ,FJI,51242,Fiji,FJ-03,Cakaudrove,1,0,1,0
FJ,FJI,51242,Fiji,FJ-04,Kadavu,1,0,1,0
FJ,FJI,51242,Fiji,FJ-05,Lau,1,0,1,0
FJ,FJI,51242,Fiji,FJ-06,Lomaiviti,1,0,1,0
FJ,FJI,51242,Fiji,FJ-07,Macuata,1,0,1,0
FJ,FJI,51242,Fiji,FJ-08,Nadroga and Navosa,1,0,1,0
FJ,FJI,51242,Fiji,FJ-09,Naitasiri,1,0,1,0
FJ,FJI,51242,Fiji,FJ-10,Namosi,1,0,1,0
FJ,FJI,51242,Fiji,FJ-11,Ra,1,0,1,0
FJ,FJI,51242,Fiji,FJ-12,Rewa,1,0,1,0
FJ,FJI,51242,Fiji,FJ-13,Serua,1,0,1,0
FJ,FJI,51242,Fiji,FJ-14,Tailevu,1,0,1,0
FJ,FJI,51242,Fiji,FJ-C,Central,1,0,1,0
FJ,FJI,51242,Fiji,FJ-E,Eastern,1,0,1,0
FJ,FJI,51242,Fiji,FJ-N,Northern,1,0,1,0
FJ,FJI,51242,Fiji,FJ-R,Rotuma,1,0,1,0
FJ,FJI,51242,Fiji,FJ-W,Western,1,0,1,0
FK,FLK,14238,Falkland Islands (Malvinas),FK-FK,Falkland Islands,1,0,1,0
FM,FSM,51583,"Micronesia, Federated States Of",FM-KSA,Kosrae,1,0,1,0
FM,FSM,51583,"Micronesia, Federated States Of",FM-PNI,Pohnpei,1,0,1,0
FM,FSM,51583,"Micronesia, Federated States Of",FM-TRK,Chuuk,1,0,1,0
FM,FSM,51583,"Micronesia, Federated States Of",FM-YAP,Yap,1,0,1,0
FO,FRO,23234,Faroe Islands,FO-FO,Faroe Islands,1,0,1,0
FR,FRA,21250,France,FR-01,Ain,1,0,1,0
FR,FRA,21250,France,FR-02,Aisne,1,0,1,0
FR,FRA,21250,France,FR-03,Allier,1,0,1,0
FR,FRA,21250,France,FR-04,Alpes-de-Haute-Provence,1,0,1,0
